Price,Price
2017-11-07,227.804443359375
2017-11-08,228.19195556640625
2017-11-09,227.36410522460938
2017-11-10,227.2936248779297
2017-11-13,227.50502014160156
2017-11-14,226.97662353515625
2017-11-15,225.840576171875
2017-11-16,227.76040649414062
2017-11-17,227.09107971191406
2017-11-20,227.47860717773438
2017-11-21,228.96697998046875
2017-11-22,228.764404296875
2017-11-24,229.2927703857422
2017-11-27,229.17828369140625
2017-11-28,231.50326538085938
2017-11-29,231.3623504638672
2017-11-30,233.38787841796875
2017-12-01,232.9034881591797
2017-12-04,232.62179565429688
2017-12-05,231.78509521484375
2017-12-06,231.82911682128906
2017-12-07,232.56007385253906
2017-12-08,233.82827758789062
2017-12-11,234.5328369140625
2017-12-12,234.94679260253906
2017-12-13,234.9202880859375
2017-12-14,233.96035766601562
2017-12-15,235.90866088867188
2017-12-18,237.4046173095703
2017-12-19,236.49290466308594
2017-12-20,236.36892700195312
2017-12-21,236.8557891845703
2017-12-22,236.79388427734375
2017-12-26,236.5105743408203
2017-12-27,236.6256866455078
2017-12-28,237.1124725341797
2017-12-29,236.2183837890625
2018-01-02,237.9091339111328
2018-01-03,239.4139404296875
2018-01-04,240.4230499267578
2018-01-05,242.0252227783203
2018-01-08,242.4678192138672
2018-01-09,243.01658630371094
2018-01-10,242.6448516845703
2018-01-11,244.4152374267578
2018-01-12,246.00851440429688
2018-01-16,245.1676483154297
2018-01-17,247.5044708251953
2018-01-18,247.08843994140625
2018-01-19,248.21263122558594
2018-01-22,250.23086547851562
2018-01-23,250.76197814941406
2018-01-24,250.66453552246094
2018-01-25,250.77076721191406
2018-01-26,253.6741180419922
2018-01-29,251.9923095703125
2018-01-30,249.40757751464844
2018-01-31,249.5315399169922
2018-02-01,249.24832153320312
2018-02-02,243.8220977783203
2018-02-05,233.62490844726562
2018-02-06,238.227783203125
2018-02-07,236.9354705810547
2018-02-08,228.04824829101562
2018-02-09,231.47396850585938
2018-02-12,234.87301635742188
2018-02-13,235.45721435546875
2018-02-14,238.63497924804688
2018-02-15,241.6799774169922
2018-02-16,241.75074768066406
2018-02-20,240.23715209960938
2018-02-21,239.04212951660156
2018-02-22,239.35203552246094
2018-02-23,243.16709899902344
2018-02-26,245.9907989501953
2018-02-27,242.91920471191406
2018-02-28,240.45843505859375
2018-03-01,236.96202087402344
2018-03-02,238.18353271484375
2018-03-05,240.93646240234375
2018-03-06,241.54725646972656
2018-03-07,241.458740234375
2018-03-08,242.6271209716797
2018-03-09,246.8494110107422
2018-03-12,246.53968811035156
2018-03-13,244.9463348388672
2018-03-14,243.68934631347656
2018-03-15,243.42384338378906
2018-03-16,243.68772888183594
2018-03-19,240.39059448242188
2018-03-20,240.79940795898438
2018-03-21,240.3373565673828
2018-03-22,234.32952880859375
2018-03-23,229.33489990234375
2018-03-26,235.60923767089844
2018-03-27,231.6011199951172
2018-03-28,230.91680908203125
2018-03-29,233.8673553466797
2018-04-02,228.8194580078125
2018-04-03,231.752197265625
2018-04-04,234.2317657470703
2018-04-05,236.08029174804688
2018-04-06,230.81903076171875
2018-04-09,231.95657348632812
2018-04-10,235.64476013183594
2018-04-11,234.40948486328125
2018-04-12,236.3379669189453
2018-04-13,235.64476013183594
2018-04-16,237.582275390625
2018-04-17,240.12403869628906
2018-04-18,240.30172729492188
2018-04-19,238.96864318847656
2018-04-20,236.9423065185547
2018-04-23,236.90676879882812
2018-04-24,233.7162628173828
2018-04-25,234.2939910888672
2018-04-26,236.6757354736328
2018-04-27,236.89794921875
2018-04-30,235.07608032226562
2018-05-01,235.49371337890625
2018-05-02,233.9118194580078
2018-05-03,233.39639282226562
2018-05-04,236.41807556152344
2018-05-07,237.2178192138672
2018-05-08,237.2178192138672
2018-05-09,239.51080322265625
2018-05-10,241.7502899169922
2018-05-11,242.4879913330078
2018-05-14,242.6035614013672
2018-05-15,240.93275451660156
2018-05-16,241.94581604003906
2018-05-17,241.7415008544922
2018-05-18,241.13714599609375
2018-05-21,242.9501190185547
2018-05-22,242.2747039794922
2018-05-23,242.94122314453125
2018-05-24,242.4436492919922
2018-05-25,241.86587524414062
2018-05-29,239.0841827392578
2018-05-30,242.2747039794922
2018-05-31,240.79055786132812
2018-06-01,243.15457153320312
2018-06-04,244.3098602294922
2018-06-05,244.4875946044922
2018-06-06,246.53163146972656
2018-06-07,246.5050048828125
2018-06-08,247.23374938964844
2018-06-11,247.56253051757812
2018-06-12,247.88253784179688
2018-06-13,247.09152221679688
2018-06-14,247.7136688232422
2018-06-15,247.39761352539062
2018-06-18,246.88877868652344
2018-06-19,245.9425811767578
2018-06-20,246.3621063232422
2018-06-21,244.8177490234375
2018-06-22,245.26412963867188
2018-06-25,241.9253387451172
2018-06-26,242.46095275878906
2018-06-27,240.45233154296875
2018-06-28,241.82716369628906
2018-06-29,242.17518615722656
2018-07-02,242.69305419921875
2018-07-03,241.83607482910156
2018-07-05,243.8088836669922
2018-07-06,245.87110900878906
2018-07-09,248.08499145507812
2018-07-10,248.9777374267578
2018-07-11,247.1566162109375
2018-07-12,249.3973388671875
2018-07-13,249.5937957763672
2018-07-16,249.37057495117188
2018-07-17,250.3793182373047
2018-07-18,250.90606689453125
2018-07-19,249.9596710205078
2018-07-20,249.6741180419922
2018-07-23,250.13829040527344
2018-07-24,251.39697265625
2018-07-25,253.53948974609375
2018-07-26,252.9414520263672
2018-07-27,251.2273712158203
2018-07-30,249.91510009765625
2018-07-31,251.14703369140625
2018-08-01,250.72752380371094
2018-08-02,252.09339904785156
2018-08-03,253.17356872558594
2018-08-06,254.10189819335938
2018-08-07,254.9411163330078
2018-08-08,254.8339080810547
2018-08-09,254.48587036132812
2018-08-10,252.78073120117188
2018-08-13,251.8344268798828
2018-08-14,253.44129943847656
2018-08-15,251.5487823486328
2018-08-16,253.58413696289062
2018-08-17,254.47689819335938
2018-08-20,255.02146911621094
2018-08-21,255.61953735351562
2018-08-22,255.4677276611328
2018-08-23,255.1285858154297
2018-08-24,256.6640625
2018-08-27,258.6905517578125
2018-08-28,258.8154296875
2018-08-29,260.2080993652344
2018-08-30,259.15472412109375
2018-08-31,259.16363525390625
2018-09-04,258.71728515625
2018-09-05,258.0209655761719
2018-09-06,257.2442932128906
2018-09-07,256.744384765625
2018-09-10,257.1907653808594
2018-09-11,258.0387878417969
2018-09-12,258.1011657714844
2018-09-13,259.6278381347656
2018-09-14,259.67254638671875
2018-09-17,258.2977294921875
2018-09-18,259.6993103027344
2018-09-19,259.9760437011719
2018-09-20,262.082763671875
2018-09-21,261.8433837890625
2018-09-24,260.9734191894531
2018-09-25,260.7314453125
2018-09-26,259.95123291015625
2018-09-27,260.67755126953125
2018-09-28,260.70452880859375
2018-10-01,261.6101989746094
2018-10-02,261.45770263671875
2018-10-03,261.60125732421875
2018-10-04,259.5566711425781
2018-10-05,258.1038818359375
2018-10-08,258.1038818359375
2018-10-09,257.72723388671875
2018-10-10,249.56671142578125
2018-10-11,244.0697479248047
2018-10-12,247.45941162109375
2018-10-15,246.06935119628906
2018-10-16,251.4499969482422
2018-10-17,251.4948272705078
2018-10-18,247.86293029785156
2018-10-19,247.7284698486328
2018-10-22,246.61648559570312
2018-10-23,245.36094665527344
2018-10-24,237.92698669433594
2018-10-25,242.1954345703125
2018-10-26,237.9358673095703
2018-10-29,236.61758422851562
2018-10-30,240.12396240234375
2018-10-31,242.68873596191406
2018-11-01,245.27133178710938
2018-11-02,243.8186492919922
2018-11-05,245.1637420654297
2018-11-06,246.71507263183594
2018-11-07,251.99710083007812
2018-11-08,251.5397186279297
2018-11-09,249.0825653076172
2018-11-12,244.42837524414062
2018-11-13,243.97105407714844
2018-11-14,242.3031005859375
2018-11-15,244.8318634033203
2018-11-16,245.46856689453125
2018-11-19,241.31661987304688
2018-11-20,236.85076904296875
2018-11-21,237.65786743164062
2018-11-23,236.0706024169922
2018-11-26,239.88186645507812
2018-11-27,240.68893432617188
2018-11-28,246.23080444335938
2018-11-29,245.6927947998047
2018-11-30,247.1903839111328
2018-12-03,250.46351623535156
2018-12-04,242.3479461669922
2018-12-06,241.98025512695312
2018-12-07,236.3576202392578
2018-12-10,236.8059539794922
2018-12-11,236.8597869873047
2018-12-12,238.05247497558594
2018-12-13,237.97171020507812
2018-12-14,233.57765197753906
2018-12-17,228.99522399902344
2018-12-18,228.74415588378906
2018-12-19,225.3185577392578
2018-12-20,221.65081787109375
2018-12-21,217.10931396484375
2018-12-24,211.3726348876953
2018-12-26,222.0522003173828
2018-12-27,223.7569580078125
2018-12-28,223.46829223632812
2018-12-31,225.42564392089844
2019-01-02,225.66015625
2019-01-03,220.2752685546875
2019-01-04,227.65353393554688
2019-01-07,229.44851684570312
2019-01-08,231.6042938232422
2019-01-09,232.68670654296875
2019-01-10,233.50746154785156
2019-01-11,233.5977325439453
2019-01-14,232.1725311279297
2019-01-15,234.83340454101562
2019-01-16,235.40167236328125
2019-01-17,237.18756103515625
2019-01-18,240.3446502685547
2019-01-22,237.09739685058594
2019-01-23,237.5935516357422
2019-01-24,237.7197723388672
2019-01-25,239.73123168945312
2019-01-28,237.90916442871094
2019-01-29,237.5935516357422
2019-01-30,241.35484313964844
2019-01-31,243.47447204589844
2019-02-01,243.59173583984375
2019-02-04,245.30551147460938
2019-02-05,246.33377075195312
2019-02-06,246.00909423828125
2019-02-07,243.6639404296875
2019-02-08,243.96160888671875
2019-02-11,244.0968475341797
2019-02-12,247.23580932617188
2019-02-13,248.03860473632812
2019-02-14,247.4883270263672
2019-02-15,250.185302734375
2019-02-19,250.61819458007812
2019-02-20,251.12335205078125
2019-02-21,250.23037719726562
2019-02-22,251.78182983398438
2019-02-25,252.12457275390625
2019-02-26,251.94415283203125
2019-02-27,251.83596801757812
2019-02-28,251.366943359375
2019-03-01,252.93634033203125
2019-03-04,252.0164031982422
2019-03-05,251.6735382080078
2019-03-06,250.14918518066406
2019-03-07,248.05662536621094
2019-03-08,247.56045532226562
2019-03-11,251.1504669189453
2019-03-12,252.09750366210938
2019-03-13,253.76622009277344
2019-03-14,253.6038818359375
2019-03-15,254.85679626464844
2019-03-18,255.7808074951172
2019-03-19,255.8442840576172
2019-03-20,255.07421875
2019-03-21,257.9552001953125
2019-03-22,252.99050903320312
2019-03-25,252.80026245117188
2019-03-26,254.6846923828125
2019-03-27,253.35293579101562
2019-03-28,254.3132781982422
2019-03-29,255.9168701171875
2019-04-01,258.9517517089844
2019-04-02,259.07861328125
2019-04-03,259.4862365722656
2019-04-04,260.1748046875
2019-04-05,261.4340515136719
2019-04-08,261.63336181640625
2019-04-09,260.29254150390625
2019-04-10,261.1805114746094
2019-04-11,261.10784912109375
2019-04-12,262.8746337890625
2019-04-15,262.7025146484375
2019-04-16,262.8746337890625
2019-04-17,262.2314147949219
2019-04-18,262.74774169921875
2019-04-22,262.9742126464844
2019-04-23,265.3387756347656
2019-04-24,264.74993896484375
2019-04-25,264.5868835449219
2019-04-26,265.8190002441406
2019-04-29,266.235595703125
2019-04-30,266.37164306640625
2019-05-01,264.369384765625
2019-05-02,263.79864501953125
2019-05-03,266.3807067871094
2019-05-06,265.28448486328125
2019-05-07,260.8543701171875
2019-05-08,260.49188232421875
2019-05-09,259.7037353515625
2019-05-10,261.00830078125
2019-05-13,254.44912719726562
2019-05-14,256.75030517578125
2019-05-15,258.2541198730469
2019-05-16,260.64599609375
2019-05-17,258.9607849121094
2019-05-20,257.24853515625
2019-05-21,259.5679016113281
2019-05-22,258.7705993652344
2019-05-23,255.60879516601562
2019-05-24,256.1885681152344
2019-05-28,253.80584716796875
2019-05-29,252.1027374267578
2019-05-30,252.79127502441406
2019-05-31,249.384765625
2019-06-03,248.7505645751953
2019-06-04,254.1501922607422
2019-06-05,256.35162353515625
2019-06-06,258.0186462402344
2019-06-07,260.6006164550781
2019-06-10,261.7964782714844
2019-06-11,261.7331237792969
2019-06-12,261.27099609375
2019-06-13,262.3490905761719
2019-06-14,262.0592041015625
2019-06-17,262.1588439941406
2019-06-18,264.9039001464844
2019-06-19,265.5018615722656
2019-06-20,268.0385437011719
2019-06-21,267.6489562988281
2019-06-24,267.3211975097656
2019-06-25,264.6993408203125
2019-06-26,264.435302734375
2019-06-27,265.373046875
2019-06-28,266.7386169433594
2019-07-01,269.16009521484375
2019-07-02,269.861083984375
2019-07-03,272.0186767578125
2019-07-05,271.70916748046875
2019-07-08,270.21612548828125
2019-07-09,270.552978515625
2019-07-10,271.8457336425781
2019-07-11,272.4830017089844
2019-07-12,273.7028503417969
2019-07-15,273.7939453125
2019-07-16,272.910888671875
2019-07-17,271.0537414550781
2019-07-18,272.0459899902344
2019-07-19,270.53485107421875
2019-07-22,271.1993713378906
2019-07-23,273.13848876953125
2019-07-24,274.42218017578125
2019-07-25,273.1112365722656
2019-07-26,274.9410400390625
2019-07-29,274.4403076171875
2019-07-30,273.7666015625
2019-07-31,270.7715759277344
2019-08-01,268.4136962890625
2019-08-02,266.3926696777344
2019-08-05,258.38140869140625
2019-08-06,262.00469970703125
2019-08-07,262.1593933105469
2019-08-08,267.3030090332031
2019-08-09,265.4822692871094
2019-08-12,262.2503967285156
2019-08-13,266.3289489746094
2019-08-14,258.45416259765625
2019-08-15,259.1369323730469
2019-08-16,262.9605712890625
2019-08-19,266.12860107421875
2019-08-20,264.0893249511719
2019-08-21,266.23785400390625
2019-08-22,266.1559143066406
2019-08-23,259.3190612792969
2019-08-26,262.18670654296875
2019-08-27,261.1580505371094
2019-08-28,262.9971008300781
2019-08-29,266.3562927246094
2019-08-30,266.23785400390625
2019-09-03,264.6811828613281
2019-09-04,267.68536376953125
2019-09-05,271.1265869140625
2019-09-06,271.3359680175781
2019-09-09,271.4725341796875
2019-09-10,271.4087219238281
2019-09-11,273.3387145996094
2019-09-12,274.2855529785156
2019-09-13,274.103515625
2019-09-16,273.2568664550781
2019-09-17,273.94873046875
2019-09-18,274.11260986328125
2019-09-19,274.0943908691406
2019-09-20,272.79937744140625
2019-09-23,272.7353210449219
2019-09-24,270.5951843261719
2019-09-25,272.1956481933594
2019-09-26,271.6286315917969
2019-09-27,270.165283203125
2019-09-30,271.4183349609375
2019-10-01,268.18988037109375
2019-10-02,263.4523620605469
2019-10-03,265.61083984375
2019-10-04,269.20501708984375
2019-10-07,268.0434875488281
2019-10-08,263.8822326660156
2019-10-09,266.3880920410156
2019-10-10,268.18988037109375
2019-10-11,270.9701232910156
2019-10-14,270.6683349609375
2019-10-15,273.3480529785156
2019-10-16,272.9091796875
2019-10-17,273.71392822265625
2019-10-18,272.515869140625
2019-10-21,274.3632507324219
2019-10-22,273.4669494628906
2019-10-23,274.26263427734375
2019-10-24,274.7108459472656
2019-10-25,275.8357238769531
2019-10-28,277.3905334472656
2019-10-29,277.3081359863281
2019-10-30,278.1587829589844
2019-10-31,277.4179382324219
2019-11-01,279.98785400390625
2019-11-04,281.1127624511719
2019-11-05,280.8017883300781
2019-11-06,280.8658752441406
2019-11-07,281.8536376953125
2019-11-08,282.5487060546875
2019-11-11,282.00909423828125
2019-11-12,282.603515625
2019-11-13,282.69500732421875
2019-11-14,283.1065368652344
2019-11-15,285.15521240234375
2019-11-18,285.3656005859375
2019-11-19,285.2832946777344
2019-11-20,284.2223815917969
2019-11-21,283.7650451660156
2019-11-22,284.3960876464844
2019-11-25,286.6002502441406
2019-11-26,287.2496032714844
2019-11-27,288.52996826171875
2019-11-29,287.4599914550781
2019-12-02,285.01806640625
2019-12-03,283.1065368652344
2019-12-04,284.85345458984375
2019-12-05,285.3656005859375
2019-12-06,287.9721374511719
2019-12-09,287.0667419433594
2019-12-10,286.7465515136719
2019-12-11,287.5606384277344
2019-12-12,290.03912353515625
2019-12-13,290.21282958984375
2019-12-16,292.2065734863281
2019-12-17,292.2706604003906
2019-12-18,292.2889404296875
2019-12-19,293.48699951171875
2019-12-20,294.773681640625
2019-12-23,295.2240295410156
2019-12-24,295.2333068847656
2019-12-26,296.8048095703125
2019-12-27,296.73126220703125
2019-12-30,295.09539794921875
2019-12-31,295.8121643066406
2020-01-02,298.5786437988281
2020-01-03,296.3177185058594
2020-01-06,297.44830322265625
2020-01-07,296.6119384765625
2020-01-08,298.19268798828125
2020-01-09,300.2146301269531
2020-01-10,299.35064697265625
2020-01-13,301.409423828125
2020-01-14,300.949951171875
2020-01-15,301.6299743652344
2020-01-16,304.13909912109375
2020-01-17,305.08575439453125
2020-01-21,304.48834228515625
2020-01-22,304.52508544921875
2020-01-23,304.8742370605469
2020-01-24,302.1629943847656
2020-01-27,297.31951904296875
2020-01-28,300.4352111816406
2020-01-29,300.1869812011719
2020-01-30,301.1612548828125
2020-01-31,295.69287109375
2020-02-03,297.8893127441406
2020-02-04,302.4295349121094
2020-02-05,305.92205810546875
2020-02-06,306.951416015625
2020-02-07,305.31549072265625
2020-02-10,307.5947570800781
2020-02-11,308.1278076171875
2020-02-12,310.1129455566406
2020-02-13,309.78216552734375
2020-02-14,310.2784729003906
2020-02-18,309.47882080078125
2020-02-19,310.9585876464844
2020-02-20,309.68096923828125
2020-02-21,306.49188232421875
2020-02-24,296.3269348144531
2020-02-25,287.3476257324219
2020-02-26,286.2906799316406
2020-02-27,273.432861328125
2020-02-28,272.2840576171875
2020-03-02,284.0756530761719
2020-03-03,275.94189453125
2020-03-04,287.5406188964844
2020-03-05,277.98223876953125
2020-03-06,273.386962890625
2020-03-09,252.03689575195312
2020-03-10,265.07855224609375
2020-03-11,252.15640258789062
2020-03-12,228.0307159423828
2020-03-13,247.52418518066406
2020-03-16,220.43922424316406
2020-03-17,232.3412322998047
2020-03-18,220.57708740234375
2020-03-19,221.0458221435547
2020-03-20,211.52001953125
2020-03-23,206.11180114746094
2020-03-24,224.7862091064453
2020-03-25,228.15133666992188
2020-03-26,241.47305297851562
2020-03-27,234.28062438964844
2020-03-30,241.88905334472656
2020-03-31,238.28355407714844
2020-04-01,227.5596466064453
2020-04-02,232.81068420410156
2020-04-03,229.4456024169922
2020-04-06,244.85655212402344
2020-04-07,245.10618591308594
2020-04-08,253.33401489257812
2020-04-09,257.1890869140625
2020-04-13,254.84088134765625
2020-04-14,262.35693359375
2020-04-15,256.78240966796875
2020-04-16,258.0211181640625
2020-04-17,264.99169921875
2020-04-20,260.32305908203125
2020-04-21,252.4188690185547
2020-04-22,258.0211181640625
2020-04-23,258.00262451171875
2020-04-24,261.5988464355469
2020-04-27,265.3706970214844
2020-04-28,264.1504211425781
2020-04-29,271.06549072265625
2020-04-30,268.5416564941406
2020-05-01,261.4324951171875
2020-05-04,262.15350341796875
2020-05-05,264.57568359375
2020-05-06,262.7821350097656
2020-05-07,265.953125
2020-05-08,270.3536071777344
2020-05-11,270.40911865234375
2020-05-12,265.0193786621094
2020-05-13,260.33233642578125
2020-05-14,263.4478454589844
2020-05-15,264.6589050292969
2020-05-18,272.7203063964844
2020-05-19,269.91912841796875
2020-05-20,274.5046081542969
2020-05-21,272.609375
2020-05-22,273.1270751953125
2020-05-26,276.49212646484375
2020-05-27,280.6060485839844
2020-05-28,280.0883483886719
2020-05-29,281.33636474609375
2020-06-01,282.4735107421875
2020-06-02,284.8123779296875
2020-06-03,288.6027526855469
2020-06-04,287.84478759765625
2020-06-05,295.22198486328125
2020-06-08,298.79052734375
2020-06-09,296.5625305175781
2020-06-10,294.90771484375
2020-06-11,277.90655517578125
2020-06-12,281.2347106933594
2020-06-15,283.86016845703125
2020-06-16,289.3238525390625
2020-06-17,288.1221008300781
2020-06-18,288.2329406738281
2020-06-19,286.5857849121094
2020-06-22,288.4242858886719
2020-06-23,289.7520751953125
2020-06-24,282.3608703613281
2020-06-25,285.3879089355469
2020-06-26,278.6095275878906
2020-06-29,282.7044677734375
2020-06-30,286.32574462890625
2020-07-01,288.3314208984375
2020-07-02,289.9192810058594
2020-07-06,294.3948059082031
2020-07-07,291.3584289550781
2020-07-08,293.5870361328125
2020-07-09,291.91552734375
2020-07-10,294.8962097167969
2020-07-13,292.34271240234375
2020-07-14,296.1311950683594
2020-07-15,298.8518371582031
2020-07-16,297.8675842285156
2020-07-17,298.7311706542969
2020-07-20,301.1453552246094
2020-07-21,301.78607177734375
2020-07-22,303.5038146972656
2020-07-23,299.8824768066406
2020-07-24,297.9512023925781
2020-07-27,300.12396240234375
2020-07-28,298.2204895019531
2020-07-29,301.88818359375
2020-07-30,300.81103515625
2020-07-31,303.1880798339844
2020-08-03,305.2959289550781
2020-08-04,306.4752502441406
2020-08-05,308.37872314453125
2020-08-06,310.4399719238281
2020-08-07,310.6628723144531
2020-08-10,311.5914306640625
2020-08-11,309.0195007324219
2020-08-12,313.3278503417969
2020-08-13,312.76141357421875
2020-08-14,312.7706298828125
2020-08-17,313.76422119140625
2020-08-18,314.442138671875
2020-08-19,313.13287353515625
2020-08-20,314.1078186035156
2020-08-21,315.2220153808594
2020-08-24,318.4162902832031
2020-08-25,319.53045654296875
2020-08-26,322.73406982421875
2020-08-27,323.4396667480469
2020-08-28,325.5289001464844
2020-08-31,324.3496398925781
2020-09-01,327.4045715332031
2020-09-02,332.14019775390625
2020-09-03,320.70977783203125
2020-09-04,318.09130859375
2020-09-08,309.400146484375
2020-09-09,315.5099182128906
2020-09-10,310.0314636230469
2020-09-11,310.1893310546875
2020-09-14,314.2749328613281
2020-09-15,315.86273193359375
2020-09-16,314.6092224121094
2020-09-17,311.8421630859375
2020-09-18,308.25201416015625
2020-09-21,304.8213195800781
2020-09-22,307.9256591796875
2020-09-23,300.78466796875
2020-09-24,301.5863342285156
2020-09-25,306.4620666503906
2020-09-28,311.55224609375
2020-09-29,309.85546875
2020-09-30,312.2047424316406
2020-10-01,314.20916748046875
2020-10-02,311.2259826660156
2020-10-05,316.74493408203125
2020-10-06,312.2420654296875
2020-10-07,317.6772155761719
2020-10-08,320.4925842285156
2020-10-09,323.3547058105469
2020-10-12,328.556640625
2020-10-13,326.41241455078125
2020-10-14,324.3614501953125
2020-10-15,323.9606018066406
2020-10-16,323.76483154296875
2020-10-19,318.84259033203125
2020-10-20,320.1197204589844
2020-10-21,319.51373291015625
2020-10-22,321.2663269042969
2020-10-23,322.3571472167969
2020-10-26,316.3999938964844
2020-10-27,315.3092041015625
2020-10-28,304.5323486328125
2020-10-29,307.62744140625
2020-10-30,304.4204406738281
2020-11-02,307.8324890136719
2020-11-03,313.2674865722656
2020-11-04,320.2688903808594
2020-11-05,326.5150146484375
2020-11-06,326.4403991699219
2020-11-09,330.5423889160156
2020-11-10,330.0575866699219
2020-11-11,332.5093994140625
2020-11-12,329.2838439941406
2020-11-13,333.84259033203125
2020-11-16,338.009765625
2020-11-17,336.1918640136719
2020-11-18,332.1458740234375
2020-11-19,333.54425048828125
2020-11-20,331.26025390625
2020-11-23,333.2459411621094
2020-11-24,338.61572265625
2020-11-25,338.0936584472656
2020-11-27,339.0353088378906
2020-11-30,337.5343017578125
2020-12-01,341.2260437011719
2020-12-02,341.9439392089844
2020-12-03,341.8507080078125
2020-12-04,344.796630859375
2020-12-07,344.088134765625
2020-12-08,345.0950012207031
2020-12-09,341.9999084472656
2020-12-10,341.8880310058594
2020-12-11,341.4870910644531
2020-12-14,339.958251953125
2020-12-15,344.5542297363281
2020-12-16,345.0950012207031
2020-12-17,347.02471923828125
2020-12-18,345.63909912109375
2020-12-21,344.40325927734375
2020-12-22,343.82281494140625
2020-12-23,344.13177490234375
2020-12-24,345.4705810546875
2020-12-28,348.4384460449219
2020-12-29,347.7736511230469
2020-12-30,348.2698974609375
2020-12-31,350.03948974609375
2021-01-04,345.27398681640625
2021-01-05,347.6520080566406
2021-01-06,349.7304382324219
2021-01-07,354.9266052246094
2021-01-08,356.9488525390625
2021-01-11,354.5426940917969
2021-01-12,354.6175842285156
2021-01-13,355.5726318359375
2021-01-14,354.3273620605469
2021-01-15,351.7434387207031
2021-01-19,354.5052185058594
2021-01-20,359.4111633300781
2021-01-21,359.7388000488281
2021-01-22,358.46551513671875
2021-01-25,359.8792724609375
2021-01-26,359.3174743652344
2021-01-27,350.5356140136719
2021-01-28,353.5502624511719
2021-01-29,346.47235107421875
2021-02-01,352.23956298828125
2021-02-02,357.2203063964844
2021-02-03,357.5011901855469
2021-02-04,361.5644226074219
2021-02-05,362.98748779296875
2021-02-08,365.6090087890625
2021-02-09,365.3656311035156
2021-02-10,365.2064208984375
2021-02-11,365.7962646484375
2021-02-12,367.60321044921875
2021-02-16,367.2848205566406
2021-02-17,367.3691711425781
2021-02-18,365.8055419921875
2021-02-19,365.1596374511719
2021-02-22,362.3508605957031
2021-02-23,362.79095458984375
2021-02-24,366.7886657714844
2021-02-25,357.9505615234375
2021-02-26,356.1061096191406
2021-03-01,364.7383117675781
2021-03-02,361.8921203613281
2021-03-03,357.0986022949219
2021-03-04,352.6795654296875
2021-03-05,359.167724609375
2021-03-08,357.37957763671875
2021-03-09,362.48193359375
2021-03-10,364.7383117675781
2021-03-11,368.4364318847656
2021-03-12,368.9326171875
2021-03-15,371.1328125
2021-03-16,370.6646423339844
2021-03-17,371.9286193847656
2021-03-18,366.5172119140625
2021-03-19,365.8389892578125
2021-03-22,368.7601623535156
2021-03-23,365.8577575683594
2021-03-24,363.9978942871094
2021-03-25,366.0456848144531
2021-03-26,371.94439697265625
2021-03-29,371.7566223144531
2021-03-30,370.7703552246094
2021-03-31,372.27313232421875
2021-04-01,376.29339599609375
2021-04-05,381.6944274902344
2021-04-06,381.468994140625
2021-04-07,381.9104919433594
2021-04-08,383.7232971191406
2021-04-09,386.512939453125
2021-04-12,386.6539001464844
2021-04-13,387.7998046875
2021-04-14,386.4754333496094
2021-04-15,390.627197265625
2021-04-16,391.9327392578125
2021-04-19,390.0072021484375
2021-04-20,387.15179443359375
2021-04-21,390.81500244140625
2021-04-22,387.2456970214844
2021-04-23,391.4443664550781
2021-04-26,392.2614440917969
2021-04-27,392.1769714355469
2021-04-28,392.0643310546875
2021-04-29,394.56280517578125
2021-04-30,391.9703674316406
2021-05-03,392.8157653808594
2021-05-04,390.39227294921875
2021-05-05,390.514404296875
2021-05-06,393.6329040527344
2021-05-07,396.4977722167969
2021-05-10,392.57147216796875
2021-05-11,389.0678405761719
2021-05-12,380.8020324707031
2021-05-13,385.37646484375
2021-05-14,391.2940368652344
2021-05-17,390.29840087890625
2021-05-18,386.93572998046875
2021-05-19,385.9212341308594
2021-05-20,390.07293701171875
2021-05-21,389.7535705566406
2021-05-24,393.72686767578125
2021-05-25,392.853271484375
2021-05-26,393.6329040527344
2021-05-27,393.83953857421875
2021-05-28,394.5440673828125
2021-06-01,394.1964416503906
2021-06-02,394.8163757324219
2021-06-03,393.35107421875
2021-06-04,396.9486389160156
2021-06-07,396.5634460449219
2021-06-08,396.64801025390625
2021-06-09,396.0562744140625
2021-06-10,397.8973083496094
2021-06-11,398.5548095703125
2021-06-14,399.4472351074219
2021-06-15,398.7144775390625
2021-06-16,396.4883728027344
2021-06-17,396.35687255859375
2021-06-18,391.0098571777344
2021-06-21,396.6075744628906
2021-06-22,398.7278747558594
2021-06-23,398.2472229003906
2021-06-24,400.60321044921875
2021-06-25,402.02618408203125
2021-06-28,402.8367004394531
2021-06-29,403.05340576171875
2021-06-30,403.3926086425781
2021-07-01,405.6260070800781
2021-07-02,408.72650146484375
2021-07-06,407.9820251464844
2021-07-07,409.4237976074219
2021-07-08,406.0878601074219
2021-07-09,410.4227294921875
2021-07-12,411.8927917480469
2021-07-13,410.48876953125
2021-07-14,411.10125732421875
2021-07-15,409.6971130371094
2021-07-16,406.483642578125
2021-07-19,400.4806823730469
2021-07-20,406.2197570800781
2021-07-21,409.5086364746094
2021-07-22,410.3661804199219
2021-07-23,414.58807373046875
2021-07-26,415.60577392578125
2021-07-27,413.7116394042969
2021-07-28,413.5419616699219
2021-07-29,415.2571716308594
2021-07-30,413.2405090332031
2021-08-02,412.37347412109375
